rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,1970-01-01 00:00:00.000000011,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,14.0,774.6487026548673,0.4424778761061947
310,Sia,22600000,13405849040.0,Music,Sia,171,United States,US,Music,273.0,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,200000.0,2007.0,Nov,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,593.179161061947,0.8849557522123894
311,LeoNata Family,22600000,27084848152.0,People & Blogs,LeoNata Family,2321,United States,US,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3.0,1198.4446084955753,5.752212389380531
312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,1970-01-01 00:00:00.000000012,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,108.05130835555556,0.8888888888888888
313,Vlad and Niki Arabic,22500000,10613701948.0,Entertainment,Vlad and Niki Arabic,526,United States,US,Entertainment,399.0,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018.0,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,471.72008657777775,0.4444444444444444
314,SSundee,22500000,13835173331.0,Gaming,SSundee,3315,United States,US,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,614.8965924888889,0.8888888888888888
315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,AR,Music,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,200000.0,2016.0,Aug,1970-01-01 00:00:00.000000008,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,8.0,358.9301879017857,0.8928571428571428
316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FR,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,1970-01-01 00:00:00.000000003,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,5.0,388.5125633632287,4.484304932735426e-05
317,FGTeeV,22300000,24059336857.0,Gaming,FGTeeV,1724,United States,US,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,1078.8940294618835,0.4484304932735426
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,501.6336243693694,0.9009009009009009
319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157,United States,US,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,451.1275966818182,0.45454545454545453
320,Vlad and Niki ESP,22000000,8594440895.0,Entertainment,Vlad and Niki ESP,515,United States,US,Entertainment,591.0,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018.0,Oct,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,390.65640431818184,0.9090909090909091
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,1970-01-01 00:00:00.000000013,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,3.0,833.9985993636363,3.6363636363636362
322,Ben Azelart,21900000,4454917643.0,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,203.42089694063927,2.28310502283105
323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,US,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,270.24265424657534,1.82648401826484
324,Topper Guild,21900000,15552070846.0,Comedy,Topper Guild,816,United States,US,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,710.1402212785388,8.67579908675799
325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,200000.0,2008.0,Apr,1970-01-01 00:00:00.000000007,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,16.0,943.2681164840183,0.91324200913242
326,Stokes Twins,21800000,4469711607.0,People & Blogs,Stokes Twins,257,United States,US,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,205.0326425229358,2.7522935779816518
327,National Geographic,21800000,5614621131.0,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,257.55142802752295,0.45871559633027525
328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000005,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,13.0,517.8146497706422,0.45871559633027525
329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,200000.0,2010.0,Dec,1970-01-01 00:00:00.000000004,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,14.0,556.8913763302752,0.9174311926605505
330,Rotana,21800000,19329351143.0,Music,rotana5018,135,United States,US,Music,926975.0,51.0,2709.0,10571.0,3.0,42.0,32.0,507.0,100.0,2011.0,Oct,1970-01-01 00:00:00.000000027,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,13.0,886.6674836238532,0.0004587155963302752
331,Netflix India,21800000,7780934187.0,People & Blogs,NETFLIX INDIA,1,United States,US,People,4052308.0,51.0,7665.0,408.0,0.0,0.0,0.0,0.0,200000.0,2017.0,Sep,1970-01-01 00:00:00.000000024,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,7.0,356.923586559633,0.9174311926605505
332,Sourav Joshi Vlogs,21700000,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390,United States,US,People,498.0,51.0,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019.0,Feb,1970-01-01 00:00:00.000000019,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,5.0,432.81536847926264,1.8433179723502304
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,Entertainment,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,1970-01-01 00:00:00.000000019,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,4.0,392.06538603686636,15.668202764976957
334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,444.34698083333336,1.3888888888888888
335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6.0,271.45264125,1.8518518518518516
336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507.0,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,200000.0,2019.0,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,432.7029400462963,0.9259259259259258
337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,273.96189460465115,0.9302325581395349
338,Tlnovelas,21500000,15013096899.0,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,1936958.0,2063.0,2940.0,15459.0,4.0,62.0,46.0,742.0,200000.0,2014.0,Jan,1970-01-01 00:00:00.000000002,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,10.0,698.2835766976744,0.9302325581395349
339,SMOL,21500000,22065582014.0,People & Blogs,Claudio,6,United States,US,Music,4057657.0,51.0,5782.0,3.0,0.0,0.01,0.01,0.14,200000.0,2006.0,Apr,1970-01-01 00:00:00.000000002,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,18.0,1026.3061401860466,0.9302325581395349
340,invictor,21500000,8409641722.0,Gaming,INVICTOR,17,Chile,CL,People,4038708.0,2889.0,7518.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,Jul,1970-01-01 00:00:00.000000026,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,8.0,391.14612660465116,1.8604651162790697e-05
341,YOLO,21400000,1573058816.0,Comedy,YOLO,0,Germany,DE,Entertainment,4057944.0,3810.0,65.5,64085000.0,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,1970-01-01 00:00:00.000000011,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,11.0,73.50742130841121,2.3364485981308414e-05
342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IN,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,1970-01-01 00:00:00.000000030,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,292.7225120093458,2.336448598130841
343,The Royalty Family,21300000,6269945014.0,People & Blogs,The Royalty Family,733,United States,US,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,294.3636156807512,0.9389671361502347
344,Becky G,21300000,10644857969.0,Music,Becky G,78,United States,US,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,499.7585900938967,0.4694835680751174
345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,IN,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,599.1198985446009,7.511737089201878
346,Infinite,21300000,5141834668.0,Entertainment,Infinite,1608,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,241.40068863849766,0.9389671361502347
347,Azhan5star,21300000,10047736580.0,Entertainment,Azhan5star,669,India,IN,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3.0,471.7247220657277,2.8169014084507045
348,Dangal TV Channel,21300000,12895427184.0,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,605.4191166197184,3.286384976525822
349,Khan GS Research Centre,21200000,2073073070.0,Education,KHAN GS RESEARCH CENTRE,1,United States,US,People,4057930.0,51.0,7727.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2017.0,Jan,1970-01-01 00:00:00.000000005,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,7.0,97.78646556603773,0.9433962264150944
350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,1970-01-01 00:00:00.000000008,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,15.0,536.0805950943396,0.9433962264150944
351,Tasty,21100000,5783557209.0,Howto & Style,Tasty,4728,United States,US,Howto,1113.0,99.0,10.0,24691000.0,6200.0,98800.0,74100.0,1200000.0,200000.0,2016.0,Jan,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,274.10223739336493,0.9478672985781991
352,Baim Paula,21100000,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,1970-01-01 00:00:00.000000004,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,8.0,214.51524535545025,0.47393364928909953
353,nigahiga,21000000,4380564906.0,Entertainment,nigahiga,403,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0,619.0,9900.0,7400.0,118900.0,200000.0,2006.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,208.59832885714286,0.9523809523809524
354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,1970-01-01 00:00:00.000000026,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,9.0,369.6621744285714,1.9047619047619049
355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,506.2685060952381,0.4761904761904762
356,Vlad and Niki IDN,21000000,9789121606.0,Entertainment,Vlad and Niki IDN,498,United States,US,Entertainment,464.0,100.0,95.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018.0,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,466.1486479047619,1.4285714285714286
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,1970-01-01 00:00:00.000000006,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,81.01193679425838,0.4784688995215311
358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,1970-01-01 00:00:00.000000026,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,183.1579228229665,0.4784688995215311
359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,235.78368751196172,0.4784688995215311
360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,US,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,529.0932959330144,2.8708133971291865
361,Minecraft - Topic,20900000,0.0,Entertainment,Minecraft - Topic,0,United States,US,Games,4057944.0,51.0,24.0,64085000.0,0.0,0.0,0.0,0.0,300000.0,2013.0,Dec,1970-01-01 00:00:00.000000020,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,11.0,0.0,1.4354066985645932
362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,US,Music,2595710.0,5417.0,4067.0,99.0,0.02,0.4,0.3,5.0,200000.0,2006.0,Jul,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,828.9462560765551,0.9569377990430622
363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,200000.0,2011.0,Apr,1970-01-01 00:00:00.000000008,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,89.93308509615385,0.9615384615384616
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,1970-01-01 00:00:00.000000009,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,11.0,114.34846774038462,0.4807692307692308
365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,US,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,867.7875488405797,4.830917874396135
366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334.0,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,200000.0,2018.0,Jan,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,245.97191333333333,0.966183574879227
367,Zach King,20700000,5410164682.0,Entertainment,Zach King,6,United States,US,Entertainment,3997461.0,51.0,4664.0,125.0,0.03,0.5,0.38,6.0,10.0,2013.0,Jun,1970-01-01 00:00:00.000000005,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,11.0,261.3606126570048,4.830917874396135e-05
368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,1970-01-01 00:00:00.000000026,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,9.0,418.30635415458937,7.729468599033816
369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,US,Sports,304.0,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,200000.0,2005.0,Nov,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,609.8975715942029,0.966183574879227
370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124.0,4044.0,6217.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,Jul,1970-01-01 00:00:00.000000023,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,17.0,240.5868977669903,4.854368932038835e-06
371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,1970-01-01 00:00:00.000000015,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,7.0,371.70737766990294,0.9708737864077669
372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,200000.0,2009.0,Oct,1970-01-01 00:00:00.000000028,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,15.0,499.6541123786408,0.9708737864077669
373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,1970-01-01 00:00:00.000000009,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,18.0,733.5899455121951,0.4878048780487805
374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AU,Games,565.0,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,200000.0,2015.0,Jan,1970-01-01 00:00:00.000000004,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,9.0,427.7413296097561,0.975609756097561
375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,537.031638,0.4878048780487805
376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,88.05036357843137,0.49019607843137253
